the qubit numbers are200
maximum overlap size LLG for initial mapping96
number of LLG size > 3 for initial mapping762
 average of LLG size > 3 for initial mapping48
*************
maximum overlap size LLG for random mapping99
number of LLG size > 3 for random mapping760
 average of LLG size > 3 for random mapping48
*************
maximum number of CNOT are100
  CriticalCycles : 3990, Parallelcycles : 28510
the new initialmapping method Parallelcycles : 28510
 Heuristic-cycles with initial: 21543
 overlap-cycles with initial: 21869
total number of concurrent groups are632
CNOT: [105,104] 
CNOT: [106,103] 
CNOT: [107,102] 
CNOT: [108,101] 
CNOT: [109,100] 
CNOT: [110,99] 
CNOT: [111,98] 
CNOT: [112,97] 
CNOT: [113,96] 
CNOT: [114,95] 
CNOT: [115,94] 
CNOT: [116,93] 
CNOT: [117,92] 
CNOT: [118,91] 
CNOT: [119,90] 
CNOT: [120,89] 
CNOT: [121,88] 
CNOT: [122,87] 
CNOT: [123,86] 
CNOT: [124,85] 
CNOT: [125,84] 
CNOT: [126,83] 
CNOT: [127,82] 
CNOT: [128,81] 
CNOT: [129,80] 
CNOT: [130,79] 
CNOT: [131,78] 
CNOT: [132,77] 
CNOT: [133,76] 
CNOT: [134,75] 
CNOT: [135,74] 
CNOT: [136,73] 
CNOT: [137,72] 
CNOT: [138,71] 
CNOT: [139,70] 
CNOT: [140,69] 
CNOT: [141,68] 
CNOT: [142,67] 
CNOT: [143,66] 
CNOT: [144,65] 
CNOT: [145,64] 
CNOT: [146,63] 
CNOT: [147,62] 
CNOT: [148,61] 
CNOT: [149,60] 
CNOT: [150,59] 
CNOT: [151,58] 
CNOT: [152,57] 
CNOT: [153,56] 
CNOT: [154,55] 
CNOT: [155,54] 
CNOT: [156,53] 
CNOT: [157,52] 
CNOT: [158,51] 
CNOT: [159,50] 
CNOT: [160,49] 
CNOT: [161,48] 
CNOT: [162,47] 
CNOT: [163,46] 
CNOT: [164,45] 
CNOT: [165,44] 
CNOT: [166,43] 
CNOT: [167,42] 
CNOT: [168,41] 
CNOT: [169,40] 
CNOT: [170,39] 
CNOT: [171,38] 
CNOT: [172,37] 
CNOT: [173,36] 
CNOT: [174,35] 
CNOT: [175,34] 
CNOT: [176,33] 
CNOT: [177,32] 
CNOT: [178,31] 
CNOT: [179,30] 
CNOT: [180,29] 
CNOT: [181,28] 
CNOT: [182,27] 
CNOT: [183,26] 
CNOT: [184,25] 
CNOT: [185,24] 
CNOT: [186,23] 
CNOT: [187,22] 
CNOT: [188,21] 
CNOT: [189,20] 
CNOT: [190,19] 
CNOT: [191,18] 
CNOT: [192,17] 
CNOT: [193,16] 
CNOT: [194,15] 
CNOT: [195,14] 
CNOT: [196,13] 
CNOT: [197,12] 
CNOT: [198,11] 
CNOT: [199,10] 
